datetime	sunrise	sunset	Az	El
2021-02-07 13:12	188.06	37.55
2021-02-07 13:13	188.36	37.52
2021-02-07 13:14	188.67	37.49
2021-02-07 13:15	188.97	37.46
2021-02-07 13:16	189.27	37.43
2021-02-07 13:17	189.57	37.39
2021-02-07 13:18	189.87	37.36
2021-02-07 13:19	190.17	37.33
2021-02-07 13:20	190.47	37.29
2021-02-07 13:21	190.77	37.25
2021-02-07 13:22	191.07	37.22
2021-02-07 13:23	191.37	37.18
2021-02-07 13:24	191.67	37.14
2021-02-07 13:25	191.96	37.1
2021-02-07 13:26	192.26	37.06
2021-02-07 13:27	192.56	37.01
2021-02-07 13:28	192.85	36.97
2021-02-07 13:29	193.15	36.92
2021-02-07 13:30	193.45	36.88
2021-02-07 13:31	193.74	36.83
2021-02-07 13:32	194.04	36.78
2021-02-07 13:33	194.33	36.74
2021-02-07 13:34	194.63	36.69
2021-02-07 13:35	194.92	36.64
2021-02-07 13:36	195.21	36.58
2021-02-07 13:37	195.51	36.53
2021-02-07 13:38	195.8	36.48
2021-02-07 13:39	196.09	36.42
2021-02-07 13:40	196.38	36.37
2021-02-07 13:41	196.67	36.31
2021-02-07 13:42	196.96	36.25
2021-02-07 13:43	197.25	36.19
2021-02-07 13:44	197.54	36.13
2021-02-07 13:45	197.83	36.07
2021-02-07 13:46	198.12	36.01
2021-02-07 13:47	198.41	35.95
2021-02-07 13:48	198.7	35.89
2021-02-07 13:49	198.98	35.82
2021-02-07 13:50	199.27	35.76
2021-02-07 13:51	199.55	35.69
2021-02-07 13:52	199.84	35.62
2021-02-07 13:53	200.12	35.56
2021-02-07 13:54	200.41	35.49
2021-02-07 13:55	200.69	35.42
2021-02-07 13:56	200.97	35.35
2021-02-07 13:57	201.26	35.27
2021-02-07 13:58	201.54	35.2
2021-02-07 13:59	201.82	35.13
2021-02-07 14:00	202.1	35.05
2021-02-07 14:01	202.38	34.98
2021-02-07 14:02	202.66	34.9
2021-02-07 14:03	202.94	34.82
2021-02-07 14:04	203.21	34.75
2021-02-07 14:05	203.49	34.67
2021-02-07 14:06	203.77	34.59
2021-02-07 14:07	204.04	34.51
2021-02-07 14:08	204.32	34.42
2021-02-07 14:09	204.59	34.34
2021-02-07 14:10	204.87	34.26
2021-02-07 14:11	205.14	34.17
2021-02-07 14:12	205.41	34.09
2021-02-07 14:13	205.68	34
2021-02-07 14:14	205.96	33.92
2021-02-07 14:15	206.23	33.83
2021-02-07 14:16	206.5	33.74
2021-02-07 14:17	206.76	33.65
2021-02-07 14:18	207.03	33.56
2021-02-07 14:19	207.3	33.47
2021-02-07 14:20	207.57	33.38
2021-02-07 14:21	207.83	33.28
2021-02-07 14:22	208.1	33.19
2021-02-07 14:23	208.37	33.1
2021-02-07 14:24	208.63	33
2021-02-07 14:25	208.89	32.91
2021-02-07 14:26	209.16	32.81
2021-02-07 14:27	209.42	32.71
2021-02-07 14:28	209.68	32.61
2021-02-07 14:29	209.94	32.51
2021-02-07 14:30	210.2	32.41
2021-02-07 14:31	210.46	32.31
2021-02-07 14:32	210.72	32.21
2021-02-07 14:33	210.98	32.11
2021-02-07 14:34	211.23	32.01
2021-02-07 14:35	211.49	31.9
2021-02-07 14:36	211.75	31.8
2021-02-07 14:37	212	31.69
2021-02-07 14:38	212.26	31.59
2021-02-07 14:39	212.51	31.48
2021-02-07 14:40	212.76	31.37
2021-02-07 14:41	213.01	31.26
2021-02-07 14:42	213.27	31.15
2021-02-07 14:43	213.52	31.05
2021-02-07 14:44	213.77	30.93
2021-02-07 14:45	214.02	30.82
2021-02-07 14:46	214.26	30.71
2021-02-07 14:47	214.51	30.6
2021-02-07 14:48	214.76	30.49
2021-02-07 14:49	215	30.37
2021-02-07 14:50	215.25	30.26
2021-02-07 14:51	215.5	30.14
2021-02-07 14:52	215.74	30.02
2021-02-07 14:53	215.98	29.91
2021-02-07 14:54	216.23	29.79
2021-02-07 14:55	216.47	29.67
2021-02-07 14:56	216.71	29.55
2021-02-07 14:57	216.95	29.43
2021-02-07 14:58	217.19	29.31
2021-02-07 14:59	217.43	29.19
2021-02-07 15:00	217.67	29.07
2021-02-07 15:01	217.9	28.95
2021-02-07 15:02	218.14	28.83
2021-02-07 15:03	218.38	28.7
2021-02-07 15:04	218.61	28.58
2021-02-07 15:05	218.85	28.45
2021-02-07 15:06	219.08	28.33
2021-02-07 15:07	219.31	28.2
2021-02-07 15:08	219.55	28.08
2021-02-07 15:09	219.78	27.95
2021-02-07 15:10	220.01	27.82
2021-02-07 15:11	220.24	27.69
2021-02-07 15:12	220.47	27.56
2021-02-07 15:13	220.7	27.43
2021-02-07 15:14	220.93	27.3
2021-02-07 15:15	221.16	27.17
2021-02-07 15:16	221.38	27.04
2021-02-07 15:17	221.61	26.91
2021-02-07 15:18	221.83	26.77
2021-02-07 15:19	222.06	26.64
2021-02-07 15:20	222.28	26.51
2021-02-07 15:21	222.51	26.37
2021-02-07 15:22	222.73	26.24
2021-02-07 15:23	222.95	26.1
2021-02-07 15:24	223.17	25.97
2021-02-07 15:25	223.39	25.83
2021-02-07 15:26	223.61	25.69
2021-02-07 15:27	223.83	25.55
2021-02-07 15:28	224.05	25.42
2021-02-07 15:29	224.27	25.28
2021-02-07 15:30	224.49	25.14
2021-02-07 15:31	224.7	25
2021-02-07 15:32	224.92	24.86
2021-02-07 15:33	225.13	24.71
2021-02-07 15:34	225.35	24.57
2021-02-07 15:35	225.56	24.43
2021-02-07 15:36	225.78	24.29
2021-02-07 15:37	225.99	24.15
2021-02-07 15:38	226.2	24
2021-02-07 15:39	226.41	23.86
2021-02-07 15:40	226.62	23.71
2021-02-07 15:41	226.83	23.57
2021-02-07 15:42	227.04	23.42
2021-02-07 15:43	227.25	23.28
2021-02-07 15:44	227.46	23.13
2021-02-07 15:45	227.67	22.98
2021-02-07 15:46	227.87	22.83
2021-02-07 15:47	228.08	22.69
2021-02-07 15:48	228.28	22.54
2021-02-07 15:49	228.49	22.39
2021-02-07 15:50	228.69	22.24
2021-02-07 15:51	228.9	22.09
2021-02-07 15:52	229.1	21.94
2021-02-07 15:53	229.3	21.79
2021-02-07 15:54	229.5	21.64
2021-02-07 15:55	229.71	21.48
2021-02-07 15:56	229.91	21.33
2021-02-07 15:57	230.11	21.18
2021-02-07 15:58	230.31	21.03
2021-02-07 15:59	230.5	20.87
2021-02-07 16:00	230.7	20.72
2021-02-07 16:01	230.9	20.56
2021-02-07 16:02	231.1	20.41
2021-02-07 16:03	231.29	20.25
2021-02-07 16:04	231.49	20.1
2021-02-07 16:05	231.68	19.94
2021-02-07 16:06	231.88	19.78
2021-02-07 16:07	232.07	19.63
2021-02-07 16:08	232.27	19.47
2021-02-07 16:09	232.46	19.31
2021-02-07 16:10	232.65	19.15
2021-02-07 16:11	232.84	18.99
2021-02-07 16:12	233.04	18.84
2021-02-07 16:13	233.23	18.68
2021-02-07 16:14	233.42	18.52
2021-02-07 16:15	233.61	18.36
2021-02-07 16:16	233.8	18.2
2021-02-07 16:17	233.98	18.03
2021-02-07 16:18	234.17	17.87
2021-02-07 16:19	234.36	17.71
2021-02-07 16:20	234.55	17.55
2021-02-07 16:21	234.73	17.39
2021-02-07 16:22	234.92	17.22
2021-02-07 16:23	235.1	17.06
2021-02-07 16:24	235.29	16.9
2021-02-07 16:25	235.47	16.73
2021-02-07 16:26	235.66	16.57
2021-02-07 16:27	235.84	16.4
2021-02-07 16:28	236.02	16.24
2021-02-07 16:29	236.2	16.07
2021-02-07 16:30	236.39	15.91
2021-02-07 16:31	236.57	15.74
2021-02-07 16:32	236.75	15.58
2021-02-07 16:33	236.93	15.41
2021-02-07 16:34	237.11	15.24
2021-02-07 16:35	237.29	15.08
2021-02-07 16:36	237.47	14.91
2021-02-07 16:37	237.65	14.74
2021-02-07 16:38	237.82	14.57
2021-02-07 16:39	238	14.4
2021-02-07 16:40	238.18	14.23
2021-02-07 16:41	238.35	14.06
2021-02-07 16:42	238.53	13.89
2021-02-07 16:43	238.71	13.73
2021-02-07 16:44	238.88	13.56
2021-02-07 16:45	239.06	13.38
2021-02-07 16:46	239.23	13.21
2021-02-07 16:47	239.4	13.04
2021-02-07 16:48	239.58	12.87
2021-02-07 16:49	239.75	12.7
2021-02-07 16:50	239.92	12.53
2021-02-07 16:51	240.09	12.36
2021-02-07 16:52	240.27	12.18
2021-02-07 16:53	240.44	12.01
2021-02-07 16:54	240.61	11.84
2021-02-07 16:55	240.78	11.66
2021-02-07 16:56	240.95	11.49
2021-02-07 16:57	241.12	11.32
2021-02-07 16:58	241.29	11.14
2021-02-07 16:59	241.46	10.97
2021-02-07 17:00	241.62	10.8
2021-02-07 17:01	241.79	10.62
2021-02-07 17:02	241.96	10.45
2021-02-07 17:03	242.13	10.27
2021-02-07 17:04	242.29	10.1
2021-02-07 17:05	242.46	9.92
2021-02-07 17:06	242.62	9.74
2021-02-07 17:07	242.79	9.57
2021-02-07 17:08	242.96	9.39
2021-02-07 17:09	243.12	9.21
2021-02-07 17:10	243.28	9.04
2021-02-07 17:11	243.45	8.86
2021-02-07 17:12	243.61	8.68
2021-02-07 17:13	243.78	8.51
2021-02-07 17:14	243.94	8.33
2021-02-07 17:15	244.1	8.15
2021-02-07 17:16	244.26	7.97
2021-02-07 17:17	244.43	7.8
2021-02-07 17:18	244.59	7.62
2021-02-07 17:19	244.75	7.44
2021-02-07 17:20	244.91	7.26
2021-02-07 17:21	245.07	7.08
2021-02-07 17:22	245.23	6.91
2021-02-07 17:23	245.39	6.73
2021-02-07 17:24	245.55	6.55
2021-02-07 17:25	245.71	6.37
2021-02-07 17:26	245.87	6.19
2021-02-07 17:27	246.03	6.01
2021-02-07 17:28	246.18	5.83
2021-02-07 17:29	246.34	5.65
2021-02-07 17:30	246.5	5.47
2021-02-07 17:31	246.66	5.29
2021-02-07 17:32	246.81	5.11
2021-02-07 17:33	246.97	4.94
2021-02-07 17:34	247.13	4.76
2021-02-07 17:35	247.28	4.58
2021-02-07 17:36	247.44	4.4
2021-02-07 17:37	247.6	4.22
2021-02-07 17:38	247.75	4.04
2021-02-07 17:39	247.91	3.86
2021-02-07 17:40	248.06	3.69
2021-02-07 17:41	248.22	3.51
2021-02-07 17:42	248.37	3.33
2021-02-07 17:43	248.52	3.15
2021-02-07 17:44	248.68	2.98
2021-02-07 17:45	248.83	2.8
2021-02-07 17:46	248.98	2.62
2021-02-07 17:47	249.14	2.45
2021-02-07 17:48	249.29	2.27
2021-02-07 17:49	249.44	2.1
2021-02-07 17:50	249.59	1.92
2021-02-07 17:51	249.75	1.75
2021-02-07 17:52	249.9	1.58
2021-02-07 17:53	250.05	1.41
2021-02-07 17:54	250.2	1.24
2021-02-07 17:55	250.35	1.07
2021-02-07 17:56	250.5	0.9
2021-02-07 17:57	250.65	0.74
2021-02-07 17:58	250.8	0.58
2021-02-07 17:59	250.95	0.41
2021-02-07 18:00	251.1	0.25
2021-02-07 18:01	251.25	0.1
2021-02-07 18:02	251.4	-0.14
2021-02-07 18:03	251.55	-0.44
2021-02-08 07:28	108.3	-0.3
2021-02-08 07:29	108.45	0.02
2021-02-08 07:30	108.59	0.17
2021-02-08 07:31	108.74	0.33
2021-02-08 07:32	108.89	0.49
2021-02-08 07:33	109.04	0.66
2021-02-08 07:34	109.19	0.82
2021-02-08 07:35	109.34	0.99
2021-02-08 07:36	109.49	1.16
2021-02-08 07:37	109.65	1.33
2021-02-08 07:38	109.8	1.5
2021-02-08 07:39	109.95	1.67
2021-02-08 07:40	110.1	1.84
2021-02-08 07:41	110.25	2.01
2021-02-08 07:42	110.4	2.19
2021-02-08 07:43	110.56	2.36
2021-02-08 07:44	110.71	2.54
2021-02-08 07:45	110.86	2.72
2021-02-08 07:46	111.01	2.89
2021-02-08 07:47	111.17	3.07
2021-02-08 07:48	111.32	3.25
2021-02-08 07:49	111.47	3.43
2021-02-08 07:50	111.63	3.61
2021-02-08 07:51	111.78	3.78
2021-02-08 07:52	111.94	3.96
2021-02-08 07:53	112.09	4.14
2021-02-08 07:54	112.25	4.32
2021-02-08 07:55	112.4	4.5
2021-02-08 07:56	112.56	4.68
2021-02-08 07:57	112.71	4.86
2021-02-08 07:58	112.87	5.04
2021-02-08 07:59	113.03	5.22
2021-02-08 08:00	113.18	5.4
2021-02-08 08:01	113.34	5.58
2021-02-08 08:02	113.5	5.76
2021-02-08 08:03	113.66	5.94
2021-02-08 08:04	113.81	6.12
2021-02-08 08:05	113.97	6.3
2021-02-08 08:06	114.13	6.48
2021-02-08 08:07	114.29	6.66
2021-02-08 08:08	114.45	6.84
2021-02-08 08:09	114.61	7.02
2021-02-08 08:10	114.77	7.19
2021-02-08 08:11	114.93	7.37
2021-02-08 08:12	115.09	7.55
2021-02-08 08:13	115.25	7.73
2021-02-08 08:14	115.41	7.91
2021-02-08 08:15	115.57	8.09
2021-02-08 08:16	115.74	8.27
2021-02-08 08:17	115.9	8.44
2021-02-08 08:18	116.06	8.62
2021-02-08 08:19	116.22	8.8
2021-02-08 08:20	116.39	8.98
2021-02-08 08:21	116.55	9.16
2021-02-08 08:22	116.72	9.33
2021-02-08 08:23	116.88	9.51
2021-02-08 08:24	117.05	9.69
2021-02-08 08:25	117.21	9.86
2021-02-08 08:26	117.38	10.04
2021-02-08 08:27	117.54	10.22
2021-02-08 08:28	117.71	10.39
2021-02-08 08:29	117.88	10.57
2021-02-08 08:30	118.04	10.74
2021-02-08 08:31	118.21	10.92
2021-02-08 08:32	118.38	11.09
2021-02-08 08:33	118.55	11.27
2021-02-08 08:34	118.72	11.44
2021-02-08 08:35	118.89	11.62
2021-02-08 08:36	119.05	11.79
2021-02-08 08:37	119.23	11.97
2021-02-08 08:38	119.4	12.14
2021-02-08 08:39	119.57	12.31
2021-02-08 08:40	119.74	12.48
2021-02-08 08:41	119.91	12.66
2021-02-08 08:42	120.08	12.83
2021-02-08 08:43	120.25	13
2021-02-08 08:44	120.43	13.17
2021-02-08 08:45	120.6	13.35
2021-02-08 08:46	120.78	13.52
2021-02-08 08:47	120.95	13.69
2021-02-08 08:48	121.12	13.86
2021-02-08 08:49	121.3	14.03
2021-02-08 08:50	121.48	14.2
2021-02-08 08:51	121.65	14.37
2021-02-08 08:52	121.83	14.54
2021-02-08 08:53	122.01	14.71
2021-02-08 08:54	122.18	14.88
2021-02-08 08:55	122.36	15.05
2021-02-08 08:56	122.54	15.21
2021-02-08 08:57	122.72	15.38
2021-02-08 08:58	122.9	15.55
2021-02-08 08:59	123.08	15.72
2021-02-08 09:00	123.26	15.88
2021-02-08 09:01	123.44	16.05
2021-02-08 09:02	123.62	16.22
2021-02-08 09:03	123.81	16.38
2021-02-08 09:04	123.99	16.55
2021-02-08 09:05	124.17	16.71
2021-02-08 09:06	124.35	16.88
2021-02-08 09:07	124.54	17.04
2021-02-08 09:08	124.72	17.21
2021-02-08 09:09	124.91	17.37
2021-02-08 09:10	125.09	17.53
2021-02-08 09:11	125.28	17.7
2021-02-08 09:12	125.47	17.86
2021-02-08 09:13	125.66	18.02
2021-02-08 09:14	125.84	18.19
2021-02-08 09:15	126.03	18.35
2021-02-08 09:16	126.22	18.51
2021-02-08 09:17	126.41	18.67
2021-02-08 09:18	126.6	18.83
2021-02-08 09:19	126.79	18.99
2021-02-08 09:20	126.98	19.15
2021-02-08 09:21	127.17	19.31
2021-02-08 09:22	127.37	19.47
2021-02-08 09:23	127.56	19.63
2021-02-08 09:24	127.75	19.78
2021-02-08 09:25	127.95	19.94
2021-02-08 09:26	128.14	20.1
2021-02-08 09:27	128.34	20.26
2021-02-08 09:28	128.53	20.41
2021-02-08 09:29	128.73	20.57
2021-02-08 09:30	128.92	20.73
2021-02-08 09:31	129.12	20.88
2021-02-08 09:32	129.32	21.04
2021-02-08 09:33	129.52	21.19
2021-02-08 09:34	129.72	21.34
2021-02-08 09:35	129.92	21.5
2021-02-08 09:36	130.12	21.65
2021-02-08 09:37	130.32	21.8
2021-02-08 09:38	130.52	21.95
2021-02-08 09:39	130.72	22.11
2021-02-08 09:40	130.93	22.26
2021-02-08 09:41	131.13	22.41
2021-02-08 09:42	131.34	22.56
2021-02-08 09:43	131.54	22.71
2021-02-08 09:44	131.75	22.86
2021-02-08 09:45	131.95	23.01
2021-02-08 09:46	132.16	23.16
2021-02-08 09:47	132.37	23.3
2021-02-08 09:48	132.57	23.45
2021-02-08 09:49	132.78	23.6
2021-02-08 09:50	132.99	23.74
2021-02-08 09:51	133.2	23.89
2021-02-08 09:52	133.41	24.04
2021-02-08 09:53	133.62	24.18
2021-02-08 09:54	133.84	24.33
2021-02-08 09:55	134.05	24.47
2021-02-08 09:56	134.26	24.61
2021-02-08 09:57	134.48	24.76
2021-02-08 09:58	134.69	24.9
2021-02-08 09:59	134.91	25.04
2021-02-08 10:00	135.12	25.18
2021-02-08 10:01	135.34	25.32
2021-02-08 10:02	135.56	25.46
2021-02-08 10:03	135.77	25.6
2021-02-08 10:04	135.99	25.74
2021-02-08 10:05	136.21	25.88
2021-02-08 10:06	136.43	26.02
2021-02-08 10:07	136.65	26.16
2021-02-08 10:08	136.87	26.29
2021-02-08 10:09	137.1	26.43
2021-02-08 10:10	137.32	26.57
2021-02-08 10:11	137.54	26.7
2021-02-08 10:12	137.77	26.84
2021-02-08 10:13	137.99	26.97
2021-02-08 10:14	138.22	27.1
2021-02-08 10:15	138.44	27.24
2021-02-08 10:16	138.67	27.37
2021-02-08 10:17	138.9	27.5
2021-02-08 10:18	139.13	27.63
2021-02-08 10:19	139.36	27.76
2021-02-08 10:20	139.59	27.89
2021-02-08 10:21	139.82	28.02
2021-02-08 10:22	140.05	28.15
2021-02-08 10:23	140.28	28.28
2021-02-08 10:24	140.51	28.41
2021-02-08 10:25	140.75	28.53
2021-02-08 10:26	140.98	28.66
2021-02-08 10:27	141.22	28.78
2021-02-08 10:28	141.45	28.91
2021-02-08 10:29	141.69	29.03
2021-02-08 10:30	141.93	29.16
2021-02-08 10:31	142.16	29.28
2021-02-08 10:32	142.4	29.4
2021-02-08 10:33	142.64	29.53
2021-02-08 10:34	142.88	29.65
2021-02-08 10:35	143.12	29.77
2021-02-08 10:36	143.36	29.89
2021-02-08 10:37	143.61	30.01
2021-02-08 10:38	143.85	30.12
2021-02-08 10:39	144.09	30.24
2021-02-08 10:40	144.34	30.36
2021-02-08 10:41	144.58	30.48
2021-02-08 10:42	144.83	30.59
2021-02-08 10:43	145.08	30.71
2021-02-08 10:44	145.32	30.82
2021-02-08 10:45	145.57	30.93
2021-02-08 10:46	145.82	31.05
2021-02-08 10:47	146.07	31.16
2021-02-08 10:48	146.32	31.27
2021-02-08 10:49	146.57	31.38
2021-02-08 10:50	146.82	31.49
2021-02-08 10:51	147.08	31.6
2021-02-08 10:52	147.33	31.71
2021-02-08 10:53	147.58	31.82
2021-02-08 10:54	147.84	31.92
2021-02-08 10:55	148.09	32.03
2021-02-08 10:56	148.35	32.13
2021-02-08 10:57	148.61	32.24
2021-02-08 10:58	148.87	32.34
2021-02-08 10:59	149.12	32.45
2021-02-08 11:00	149.38	32.55
2021-02-08 11:01	149.64	32.65
2021-02-08 11:02	149.9	32.75
2021-02-08 11:03	150.17	32.85
2021-02-08 11:04	150.43	32.95
2021-02-08 11:05	150.69	33.05
2021-02-08 11:06	150.95	33.15
2021-02-08 11:07	151.22	33.24
2021-02-08 11:08	151.48	33.34
2021-02-08 11:09	151.75	33.43
2021-02-08 11:10	152.02	33.53
2021-02-08 11:11	152.28	33.62
2021-02-08 11:12	152.55	33.71
2021-02-08 11:13	152.82	33.81
2021-02-08 11:14	153.09	33.9
2021-02-08 11:15	153.36	33.99
2021-02-08 11:16	153.63	34.08
2021-02-08 11:17	153.9	34.17
2021-02-08 11:18	154.17	34.25
2021-02-08 11:19	154.45	34.34
2021-02-08 11:20	154.72	34.43
2021-02-08 11:21	154.99	34.51
2021-02-08 11:22	155.27	34.6
2021-02-08 11:23	155.54	34.68
2021-02-08 11:24	155.82	34.76
2021-02-08 11:25	156.1	34.84
2021-02-08 11:26	156.37	34.92
2021-02-08 11:27	156.65	35
2021-02-08 11:28	156.93	35.08
2021-02-08 11:29	157.21	35.16
2021-02-08 11:30	157.49	35.24
2021-02-08 11:31	157.77	35.31
2021-02-08 11:32	158.05	35.39
2021-02-08 11:33	158.33	35.46
2021-02-08 11:34	158.61	35.54
2021-02-08 11:35	158.9	35.61
2021-02-08 11:36	159.18	35.68
2021-02-08 11:37	159.47	35.75
2021-02-08 11:38	159.75	35.82
2021-02-08 11:39	160.04	35.89
2021-02-08 11:40	160.32	35.96
2021-02-08 11:41	160.61	36.03
2021-02-08 11:42	160.9	36.09
2021-02-08 11:43	161.18	36.16
2021-02-08 11:44	161.47	36.22
2021-02-08 11:45	161.76	36.29
2021-02-08 11:46	162.05	36.35
2021-02-08 11:47	162.34	36.41
2021-02-08 11:48	162.63	36.47
2021-02-08 11:49	162.92	36.53
2021-02-08 11:50	163.21	36.59
2021-02-08 11:51	163.51	36.65
2021-02-08 11:52	163.8	36.7
2021-02-08 11:53	164.09	36.76
2021-02-08 11:54	164.39	36.81
2021-02-08 11:55	164.68	36.87
2021-02-08 11:56	164.98	36.92
2021-02-08 11:57	165.27	36.97
2021-02-08 11:58	165.57	37.02
2021-02-08 11:59	165.86	37.07
2021-02-08 12:00	166.16	37.12
2021-02-08 12:01	166.46	37.17
2021-02-08 12:02	166.75	37.21
2021-02-08 12:03	167.05	37.26
2021-02-08 12:04	167.35	37.3
2021-02-08 12:05	167.65	37.35
2021-02-08 12:06	167.95	37.39
2021-02-08 12:07	168.25	37.43
2021-02-08 12:08	168.55	37.47
2021-02-08 12:09	168.85	37.51
2021-02-08 12:10	169.15	37.55
2021-02-08 12:11	169.45	37.58
2021-02-08 12:12	169.75	37.62
2021-02-08 12:13	170.05	37.66
2021-02-08 12:14	170.35	37.69
2021-02-08 12:15	170.66	37.72
2021-02-08 12:16	170.96	37.76
2021-02-08 12:17	171.26	37.79
2021-02-08 12:18	171.56	37.82
2021-02-08 12:19	171.87	37.85
2021-02-08 12:20	172.17	37.87
2021-02-08 12:21	172.48	37.9
2021-02-08 12:22	172.78	37.93
2021-02-08 12:23	173.08	37.95
2021-02-08 12:24	173.39	37.98
2021-02-08 12:25	173.69	38
2021-02-08 12:26	174	38.02
2021-02-08 12:27	174.3	38.04
2021-02-08 12:28	174.61	38.06
2021-02-08 12:29	174.92	38.08
2021-02-08 12:30	175.22	38.1
2021-02-08 12:31	175.53	38.11
2021-02-08 12:32	175.83	38.13
2021-02-08 12:33	176.14	38.14
2021-02-08 12:34	176.45	38.15
2021-02-08 12:35	176.75	38.17
2021-02-08 12:36	177.06	38.18
2021-02-08 12:37	177.37	38.19
2021-02-08 12:38	177.68	38.2
2021-02-08 12:39	177.98	38.2
2021-02-08 12:40	178.29	38.21
2021-02-08 12:41	178.6	38.22
2021-02-08 12:42	178.9	38.22
2021-02-08 12:43	179.21	38.22
2021-02-08 12:44	179.52	38.23
2021-02-08 12:45	179.83	38.23
2021-02-08 12:46	180.13	38.23
2021-02-08 12:47	180.44	38.23
2021-02-08 12:48	180.75	38.23
2021-02-08 12:49	181.06	38.22
2021-02-08 12:50	181.36	38.22
2021-02-08 12:51	181.67	38.21
2021-02-08 12:52	181.98	38.21
2021-02-08 12:53	182.28	38.2
2021-02-08 12:54	182.59	38.19
2021-02-08 12:55	182.9	38.18
2021-02-08 12:56	183.21	38.17
2021-02-08 12:57	183.51	38.16
2021-02-08 12:58	183.82	38.15
2021-02-08 12:59	184.13	38.14
2021-02-08 13:00	184.43	38.12
2021-02-08 13:01	184.74	38.1
2021-02-08 13:02	185.04	38.09
2021-02-08 13:03	185.35	38.07
2021-02-08 13:04	185.66	38.05
2021-02-08 13:05	185.96	38.03
2021-02-08 13:06	186.27	38.01
2021-02-08 13:07	186.57	37.99
2021-02-08 13:08	186.88	37.96
2021-02-08 13:09	187.18	37.94
2021-02-08 13:10	187.49	37.92
2021-02-08 13:11	187.79	37.89
2021-02-08 13:12	188.09	37.86
2021-02-08 13:13	188.4	37.83
2021-02-08 13:14	188.7	37.8
2021-02-08 13:15	189	37.77
2021-02-08 13:16	189.31	37.74
2021-02-08 13:17	189.61	37.71
2021-02-08 13:18	189.91	37.68
2021-02-08 13:19	190.21	37.64
2021-02-08 13:20	190.52	37.6
2021-02-08 13:21	190.82	37.57
2021-02-08 13:22	191.12	37.53
2021-02-08 13:23	191.42	37.49
2021-02-08 13:24	191.72	37.45
2021-02-08 13:25	192.02	37.41
2021-02-08 13:26	192.32	37.37
2021-02-08 13:27	192.62	37.33
2021-02-08 13:28	192.91	37.28
2021-02-08 13:29	193.21	37.24
2021-02-08 13:30	193.51	37.19
2021-02-08 13:31	193.81	37.14
2021-02-08 13:32	194.1	37.1
2021-02-08 13:33	194.4	37.05
2021-02-08 13:34	194.7	37
2021-02-08 13:35	194.99	36.95
2021-02-08 13:36	195.29	36.89
2021-02-08 13:37	195.58	36.84
2021-02-08 13:38	195.88	36.79
2021-02-08 13:39	196.17	36.73
2021-02-08 13:40	196.46	36.68
2021-02-08 13:41	196.75	36.62
2021-02-08 13:42	197.05	36.56
2021-02-08 13:43	197.34	36.5
2021-02-08 13:44	197.63	36.44
2021-02-08 13:45	197.92	36.38
2021-02-08 13:46	198.21	36.32
2021-02-08 13:47	198.5	36.26
2021-02-08 13:48	198.79	36.19
2021-02-08 13:49	199.08	36.13
2021-02-08 13:50	199.36	36.06
2021-02-08 13:51	199.65	36
2021-02-08 13:52	199.94	35.93
2021-02-08 13:53	200.22	35.86
2021-02-08 13:54	200.51	35.79
2021-02-08 13:55	200.79	35.72
2021-02-08 13:56	201.08	35.65
2021-02-08 13:57	201.36	35.58
2021-02-08 13:58	201.64	35.5
2021-02-08 13:59	201.93	35.43
2021-02-08 14:00	202.21	35.36
2021-02-08 14:01	202.49	35.28
2021-02-08 14:02	202.77	35.2
2021-02-08 14:03	203.05	35.13
2021-02-08 14:04	203.33	35.05
2021-02-08 14:05	203.61	34.97
2021-02-08 14:06	203.88	34.89
2021-02-08 14:07	204.16	34.81
2021-02-08 14:08	204.44	34.72
2021-02-08 14:09	204.71	34.64
2021-02-08 14:10	204.99	34.56
2021-02-08 14:11	205.26	34.47
2021-02-08 14:12	205.54	34.39
2021-02-08 14:13	205.81	34.3
2021-02-08 14:14	206.08	34.21
2021-02-08 14:15	206.35	34.13
2021-02-08 14:16	206.62	34.04
2021-02-08 14:17	206.89	33.95
2021-02-08 14:18	207.16	33.86
2021-02-08 14:19	207.43	33.77
2021-02-08 14:20	207.7	33.67
2021-02-08 14:21	207.97	33.58
2021-02-08 14:22	208.24	33.49
2021-02-08 14:23	208.5	33.39
2021-02-08 14:24	208.77	33.3
2021-02-08 14:25	209.03	33.2
2021-02-08 14:26	209.3	33.1
2021-02-08 14:27	209.56	33
2021-02-08 14:28	209.82	32.9
2021-02-08 14:29	210.08	32.81
2021-02-08 14:30	210.35	32.71
2021-02-08 14:31	210.61	32.6
2021-02-08 14:32	210.87	32.5
2021-02-08 14:33	211.12	32.4
2021-02-08 14:34	211.38	32.3
2021-02-08 14:35	211.64	32.19
2021-02-08 14:36	211.9	32.09
2021-02-08 14:37	212.15	31.98
2021-02-08 14:38	212.41	31.87
2021-02-08 14:39	212.66	31.77
2021-02-08 14:40	212.92	31.66
2021-02-08 14:41	213.17	31.55
2021-02-08 14:42	213.42	31.44
2021-02-08 14:43	213.67	31.33
2021-02-08 14:44	213.92	31.22
2021-02-08 14:45	214.17	31.11
2021-02-08 14:46	214.42	31
2021-02-08 14:47	214.67	30.88
2021-02-08 14:48	214.92	30.77
2021-02-08 14:49	215.17	30.65
2021-02-08 14:50	215.41	30.54
2021-02-08 14:51	215.66	30.42
2021-02-08 14:52	215.91	30.31
